transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-06,2026-04-08,"$2,588.72","$1,312.73",yes,0
2026-08-07,2025-09-07,"$2,597.81","$9,898.91",yes,0
2026-08-08,2026-06-23,"$1,740.69","$6,599.26",yes,0
2026-08-09,2025-08-22,"$3,384.92","$7,110.29",no,1
2026-08-10,2025-11-15,$876.07,"$3,759.65",yes,0
2026-08-11,2026-06-09,"$1,500.63","$8,478.10",no,0
2026-08-12,2026-02-18,$950.14,"$8,418.67",yes,0
2026-08-13,2025-08-30,"$2,631.17","$9,349.88",no,0
2026-08-14,2025-10-25,"$3,419.96","$6,291.34",yes,0
2026-08-15,2026-02-01,$750.36,"$9,692.37",no,0
2026-08-16,2025-10-10,"$1,053.76","$7,588.09",yes,0
2026-08-17,2026-06-26,"$3,310.34","$7,484.38",yes,1
2026-08-18,2025-10-20,$844.16,"$4,235.25",yes,0
2026-08-19,2026-06-01,"$2,439.54","$7,774.84",yes,1
2026-08-20,2025-10-19,"$2,497.05","$5,015.77",yes,1
2026-08-21,2025-11-08,"$1,072.59","$8,183.22",no,0
2026-08-22,2026-05-22,"$2,292.38","$3,872.50",yes,0
2026-08-23,2025-10-19,$852.02,"$5,105.24",yes,0
2026-08-24,2025-12-16,$704.09,"$3,737.86",yes,0
2026-08-25,2026-05-06,"$1,287.32","$8,796.86",yes,1
2026-08-26,2026-07-02,"$3,005.38","$5,122.14",no,1
2026-08-27,2026-01-26,$155.98,"$5,198.37",no,0
2026-08-28,2026-05-12,"$2,914.86","$1,743.41",no,1
2026-08-29,2025-08-09,$622.64,"$7,286.33",yes,0
2026-08-30,2025-09-17,$801.02,"$6,277.54",no,1
2026-08-01,2025-12-27,"$2,735.94","$4,234.90",no,0
2026-08-02,2025-08-28,"$2,735.21","$3,047.67",yes,1
2026-08-03,2025-10-05,"$2,280.49","$7,889.84",no,0
2026-08-04,2026-06-10,"$1,762.03","$5,310.21",yes,0
2026-08-05,2026-01-20,"$1,525.43","$7,929.05",no,1
2026-08-06,2025-11-13,$994.47,"$3,260.15",yes,1
2026-08-07,2026-02-20,$710.49,"$4,013.35",no,1
2026-08-08,2026-05-24,$979.21,"$3,910.49",no,0
2026-08-09,2025-09-30,"$2,127.04","$7,727.90",yes,1
2026-08-10,2026-01-18,"$3,286.55","$1,271.67",yes,1
2026-08-11,2026-04-02,"$3,474.12","$9,800.34",no,0
2026-08-12,2025-12-23,"$1,652.62","$6,920.01",yes,1
2026-08-13,2026-06-10,"$2,858.79","$4,669.17",no,0
2026-08-14,2025-10-18,"$3,282.23","$9,357.12",no,0
2026-08-15,2026-04-18,$509.45,"$5,487.22",yes,0
2026-08-16,2025-12-27,$712.04,$258.67,no,0
2026-08-17,2026-03-17,"$1,624.85","$5,156.88",no,1
2026-08-18,2026-01-07,"$1,633.17","$7,016.81",yes,0
2026-08-19,2026-01-19,"$2,731.78","$7,201.10",no,0
2026-08-20,2025-09-03,"$1,891.08","$4,038.71",no,0
2026-08-21,2026-03-10,"$3,440.09","$7,027.65",no,1
2026-08-22,2026-05-12,$363.33,"$8,744.53",yes,1
2026-08-23,2025-10-02,"$2,790.11","$1,415.89",yes,1
2026-08-24,2026-03-22,$771.14,"$9,200.34",no,0
2026-08-25,2026-06-22,"$2,853.50","$2,591.56",yes,0
2026-08-26,2026-05-23,"$1,183.35","$7,989.99",yes,1
2026-08-27,2026-06-07,"$2,907.43","$2,210.81",yes,1
2026-08-28,2025-09-06,"$1,326.77","$8,646.46",no,1
2026-08-29,2025-09-01,$630.33,"$8,425.15",yes,1
2026-08-30,2025-09-30,"$1,435.22","$8,319.86",no,1
2026-08-01,2025-09-03,"$2,472.03","$3,545.42",yes,1
2026-08-02,2025-11-17,$293.77,"$8,355.80",no,1
2026-08-03,2026-05-01,"$1,039.21","$7,470.18",yes,0
2026-08-04,2025-08-22,"$3,491.13","$9,593.47",yes,1
2026-08-05,2025-10-16,"$3,287.30","$7,753.29",no,0
2026-08-06,2025-12-09,"$1,249.93",$746.73,no,1
2026-08-07,2026-04-30,$234.26,"$2,772.16",yes,0
2026-08-08,2026-05-27,"$2,564.23","$8,329.17",no,1
2026-08-09,2026-05-28,"$2,485.77","$9,838.53",no,1
2026-08-10,2026-05-17,$944.51,$936.50,yes,1
2026-08-11,2025-08-11,$949.05,"$2,963.24",no,0
2026-08-12,2025-08-08,"$2,903.03","$2,040.18",no,1
2026-08-13,2025-08-23,"$3,276.97","$2,440.24",yes,1
2026-08-14,2026-06-29,"$1,881.30","$8,323.89",no,0
2026-08-15,2025-09-24,"$1,957.05","$1,207.40",no,0
2026-08-16,2026-03-19,"$1,100.76","$2,476.60",yes,1
2026-08-17,2026-02-27,"$1,972.34","$1,711.62",yes,1
2026-08-18,2025-08-22,"$1,292.93","$5,008.34",yes,1
2026-08-19,2025-10-25,"$3,251.66","$4,042.33",yes,1
2026-08-20,2025-08-24,$816.72,"$5,035.83",yes,0
2026-08-21,2026-05-08,"$2,314.80",$955.67,no,0
2026-08-22,2026-05-04,"$2,716.10","$4,328.25",no,1
2026-08-23,2026-02-11,$351.01,"$6,001.57",no,1
2026-08-24,2025-11-19,"$2,306.03","$6,408.29",yes,1
2026-08-25,2025-11-01,"$1,081.20","$9,591.53",no,1
2026-08-26,2025-10-13,"$2,238.36","$4,061.15",no,0
2026-08-27,2025-10-16,"$2,882.05",$914.21,yes,1
2026-08-28,2025-12-09,$849.49,"$2,462.89",no,1
2026-08-29,2026-05-08,$224.15,"$1,128.72",no,1
2026-08-30,2026-05-10,$857.54,"$3,942.70",no,0
2026-08-01,2025-12-18,"$2,889.68","$3,294.04",no,0
2026-08-02,2025-10-05,"$1,992.41","$1,543.53",yes,1
2026-08-03,2026-02-05,"$1,145.78","$7,297.17",no,1
2026-08-04,2025-09-10,"$2,697.29","$2,583.35",yes,0
2026-08-05,2026-02-12,"$1,575.89","$2,398.27",yes,1
2026-08-06,2025-10-01,"$2,270.15","$4,837.01",yes,0
2026-08-07,2025-11-08,"$2,430.36","$5,194.56",yes,1
2026-08-08,2025-08-25,"$2,806.70","$5,103.14",yes,0
2026-08-09,2025-12-25,"$1,215.23","$1,354.97",no,1
2026-08-10,2026-06-07,"$1,611.72","$7,225.78",yes,1
2026-08-11,2026-02-18,"$2,376.43","$4,358.56",no,0
2026-08-12,2026-03-29,"$1,956.51","$4,679.11",no,1
2026-08-13,2026-03-25,"$2,133.19","$8,034.53",no,1
2026-08-14,2025-09-29,$164.85,"$6,904.11",no,1
2026-08-15,2026-05-24,"$2,513.77","$1,164.19",yes,0
2026-08-16,2026-04-26,$398.23,"$2,058.80",yes,0
2026-08-17,2026-03-13,"$2,741.76","$5,855.92",yes,0
2026-08-18,2025-10-06,"$3,470.38","$5,240.49",yes,0
2026-08-19,2025-10-03,"$2,055.40","$6,397.74",yes,1
2026-08-20,2026-04-04,"$2,353.57","$5,015.37",yes,0
2026-08-21,2025-09-02,"$2,516.54",$296.54,yes,1
2026-08-22,2026-06-27,$331.80,"$6,579.87",no,0
2026-08-23,2026-06-07,"$1,767.32","$7,934.17",yes,0
2026-08-24,2025-09-08,$480.04,"$5,009.44",no,1
2026-08-25,2025-11-19,$393.42,"$7,805.70",yes,0
2026-08-26,2025-12-25,"$2,824.99","$7,135.29",yes,0
2026-08-27,2026-03-08,"$1,655.34","$6,086.41",no,0
2026-08-28,2026-06-07,"$3,283.93","$1,215.29",no,1
2026-08-29,2025-12-03,$939.30,$645.50,yes,0
2026-08-30,2025-12-06,"$1,761.52","$3,617.11",no,1
2026-08-01,2026-06-12,$898.91,"$2,399.33",yes,0
2026-08-02,2026-01-09,"$2,650.49","$7,292.79",no,0
2026-08-03,2025-11-05,"$1,094.78","$1,236.64",no,1
2026-08-04,2025-08-04,"$2,975.91","$8,106.14",yes,1
2026-08-05,2026-05-17,"$2,394.15","$4,722.60",no,0
2026-08-06,2025-12-20,"$2,850.61","$7,453.96",yes,0
2026-08-07,2025-10-06,"$2,250.65","$4,114.06",no,1
2026-08-08,2026-01-28,"$3,104.93","$8,736.86",no,1
2026-08-09,2025-10-20,"$1,441.96","$2,091.86",no,1
2026-08-10,2025-09-12,$157.35,"$8,003.07",yes,0
2026-08-11,2026-06-07,$942.47,"$2,121.50",no,1
2026-08-12,2025-09-21,"$1,595.46","$4,745.47",no,1
2026-08-13,2026-03-12,$960.94,$521.53,yes,0
2026-08-14,2026-05-29,"$1,911.11","$7,198.93",yes,1
2026-08-15,2026-04-11,"$2,048.06","$2,428.22",yes,0
2026-08-16,2026-06-20,"$1,122.75","$3,077.48",no,1
2026-08-17,2025-11-29,$743.96,"$5,737.82",yes,0
2026-08-18,2026-01-08,"$2,999.57","$5,353.97",yes,0
2026-08-19,2025-11-21,$491.01,"$2,492.40",yes,0
2026-08-20,2026-02-20,"$3,175.14","$5,095.37",yes,1
2026-08-21,2026-01-18,"$3,163.35","$3,009.57",yes,1
2026-08-22,2026-06-07,"$2,608.69","$2,765.67",yes,1
2026-08-23,2026-05-18,"$1,790.91","$2,997.08",yes,1
2026-08-24,2026-05-04,$645.69,"$1,730.01",no,1
2026-08-25,2025-11-02,"$1,690.12","$1,241.09",yes,0
2026-08-26,2026-04-28,$933.29,"$8,319.23",no,1
2026-08-27,2026-02-20,"$2,505.19","$6,253.74",yes,0
2026-08-28,2025-09-21,$235.04,"$2,292.25",yes,0
2026-08-29,2026-05-17,"$2,595.18","$8,854.65",yes,0
2026-08-30,2026-06-27,$675.76,"$4,610.03",no,1
2026-08-01,2026-02-11,$856.25,"$2,756.48",no,1
2026-08-02,2026-04-23,$72.07,"$1,006.02",no,0
2026-08-03,2026-04-11,$563.80,"$6,827.71",no,0
2026-08-04,2026-05-16,"$3,069.22","$5,030.47",no,1
2026-08-05,2026-05-10,"$2,567.19",$959.04,yes,0
2026-08-06,2026-05-08,"$1,509.00","$4,259.53",no,1
2026-08-07,2025-09-11,$564.15,"$6,482.99",yes,1
2026-08-08,2025-11-26,$751.97,$345.48,no,0
2026-08-09,2025-11-01,"$1,911.62","$9,257.74",yes,0
2026-08-10,2026-03-27,$360.24,"$5,520.14",yes,1
2026-08-11,2026-06-10,"$2,851.50","$3,741.72",no,0
2026-08-12,2025-11-21,$900.89,"$7,268.50",no,1
2026-08-13,2025-09-21,"$2,692.20","$1,828.59",no,1
2026-08-14,2025-12-22,"$2,154.87","$4,271.14",yes,1
2026-08-15,2026-05-07,$834.27,$220.64,yes,1
2026-08-16,2026-05-17,"$1,094.44","$3,615.19",yes,1
2026-08-17,2025-12-29,$627.11,$611.03,no,1
2026-08-18,2026-06-25,$202.86,"$5,163.03",yes,0
2026-08-19,2025-12-13,"$3,194.94","$7,560.83",yes,0
2026-08-20,2025-12-11,"$3,065.26","$1,242.73",yes,0
2026-08-21,2025-09-30,"$1,965.52","$9,001.76",yes,1
2026-08-22,2025-11-15,"$1,079.08","$1,723.69",yes,0
2026-08-23,2025-10-16,"$3,067.33","$1,062.88",no,0
2026-08-24,2026-01-14,$661.57,"$5,689.18",no,0
2026-08-25,2026-06-10,"$1,360.56","$3,506.55",yes,0
2026-08-26,2026-05-08,"$2,507.52",$573.73,no,0
2026-08-27,2026-06-25,"$2,219.13","$7,473.38",no,1
2026-08-28,2025-09-04,$336.84,"$2,016.09",yes,1
2026-08-29,2026-03-03,"$2,193.87","$2,037.92",no,1
2026-08-30,2025-10-18,"$1,908.72",$483.09,no,1
2026-08-01,2026-01-20,"$1,581.31","$6,030.91",no,0
2026-08-02,2026-02-24,"$3,286.53","$7,505.91",no,1
2026-08-03,2025-12-22,"$2,403.34","$4,838.00",yes,0
2026-08-04,2026-01-27,$929.21,"$9,264.44",yes,0
2026-08-05,2026-03-26,$834.10,"$9,584.67",yes,1
2026-08-06,2025-10-11,"$2,984.34","$8,790.43",yes,1
2026-08-07,2026-05-09,$583.24,"$8,226.32",no,0
2026-08-08,2026-01-27,$113.32,"$3,233.70",no,1
2026-08-09,2026-04-13,"$2,458.36","$9,020.07",yes,1
2026-08-10,2026-01-09,"$3,415.24","$2,854.21",yes,1
2026-08-11,2025-11-17,"$1,593.60","$5,835.46",no,1
2026-08-12,2026-02-25,"$1,195.37",$863.77,no,1
2026-08-13,2025-09-05,"$2,420.60","$6,914.47",yes,0
2026-08-14,2025-12-01,"$3,282.52","$9,903.47",yes,0
2026-08-15,2025-08-28,"$2,109.06","$2,445.82",yes,1
2026-08-16,2026-06-06,$103.52,"$5,707.82",no,1
2026-08-17,2026-01-11,"$2,286.20","$6,080.40",no,0
2026-08-18,2026-02-24,$461.54,"$6,547.27",no,1
2026-08-19,2025-11-14,"$2,726.19","$5,844.89",yes,1
2026-08-20,2025-11-07,$570.80,"$9,677.10",yes,1
2026-08-21,2026-03-24,"$3,289.61","$1,229.53",no,1
2026-08-22,2025-11-26,"$2,012.91","$9,217.30",yes,1
2026-08-23,2025-11-24,$202.31,"$6,956.47",yes,1
2026-08-24,2026-01-13,"$1,683.87",$272.59,yes,1
2026-08-25,2025-12-12,"$2,260.34","$3,939.24",no,1
2026-08-26,2025-09-02,$956.51,"$1,388.63",no,1
2026-08-27,2026-06-12,$595.30,"$7,612.25",no,0
2026-08-28,2025-09-16,$232.79,"$6,109.85",yes,1
2026-08-29,2026-04-06,$258.56,"$2,266.05",yes,0
2026-08-30,2025-11-05,"$2,825.73","$7,595.69",yes,1
2026-08-01,2026-01-14,$670.01,"$9,168.12",yes,1
2026-08-02,2026-03-16,$252.15,"$4,258.09",yes,0
2026-08-03,2026-06-26,"$2,570.50","$1,769.90",no,1
2026-08-04,2026-06-18,"$3,180.23","$5,080.01",yes,1
2026-08-05,2025-10-20,"$1,166.61","$1,762.28",yes,0
2026-08-06,2026-04-09,"$2,055.80",$494.90,no,0
2026-08-07,2025-12-25,$823.17,"$7,347.82",yes,1
2026-08-08,2025-12-01,"$1,756.66","$2,686.53",yes,0
2026-08-09,2026-05-12,"$2,167.84","$1,546.22",no,0
2026-08-10,2026-05-15,"$1,066.38","$8,605.44",yes,0
2026-08-11,2025-08-18,"$1,430.02",$293.08,yes,0
2026-08-12,2026-03-07,"$1,218.70","$2,064.53",yes,0
2026-08-13,2026-02-18,"$1,470.81","$5,230.21",no,0
2026-08-14,2026-06-02,$178.46,"$8,440.48",no,0
2026-08-15,2025-08-06,"$2,676.53","$3,695.68",no,1
2026-08-16,2025-12-05,"$2,684.84","$9,061.91",no,1
2026-08-17,2025-12-26,"$1,991.26","$6,515.73",yes,1
2026-08-18,2025-10-10,$751.04,"$8,670.97",no,1
2026-08-19,2026-03-06,"$1,993.79","$4,663.07",no,1
2026-08-20,2026-04-12,$644.30,$462.22,no,0
2026-08-21,2026-01-30,"$2,452.16","$7,626.48",no,0
2026-08-22,2025-08-22,"$1,424.77","$5,776.62",no,0
2026-08-23,2026-02-13,"$2,220.54","$8,777.18",yes,0
2026-08-24,2026-02-12,"$1,506.70","$6,412.49",yes,0
2026-08-25,2026-02-15,$159.60,"$6,666.47",no,1
2026-08-26,2025-08-05,"$1,483.38","$8,336.23",no,1
2026-08-27,2026-06-19,"$2,274.23","$8,829.80",yes,1
2026-08-28,2026-05-11,$656.66,"$5,358.74",no,1
2026-08-29,2026-05-24,"$1,906.32","$7,870.67",no,0
2026-08-30,2025-12-09,"$2,128.94","$8,841.22",no,1
2026-08-01,2025-09-02,"$1,082.57","$7,478.00",yes,1
2026-08-02,2025-09-29,"$3,072.61","$2,285.05",no,1
2026-08-03,2025-09-09,$685.88,"$5,050.97",no,1
2026-08-04,2026-02-08,"$2,090.04","$1,963.89",yes,0
2026-08-05,2026-04-16,"$2,021.74","$3,585.55",yes,0
2026-08-06,2026-05-15,$752.72,"$8,070.76",no,0
2026-08-07,2025-08-08,"$2,660.13","$1,294.91",no,1
2026-08-08,2025-08-12,"$1,921.61","$5,505.75",no,0
2026-08-09,2025-12-02,$891.84,"$8,403.28",no,1
2026-08-10,2025-10-14,"$1,090.58","$5,949.71",no,0
2026-08-11,2026-03-07,"$1,740.72","$7,783.24",no,0
2026-08-12,2026-02-17,$467.39,"$5,214.95",no,1
2026-08-13,2025-09-21,"$1,778.44","$8,085.27",yes,1
2026-08-14,2026-05-18,"$2,290.80","$8,831.89",no,1
2026-08-15,2025-12-13,$397.12,"$6,753.82",yes,1
2026-08-16,2026-03-26,"$2,098.25","$6,948.85",yes,0
2026-08-17,2025-09-02,"$2,679.94","$7,119.01",no,1
2026-08-18,2026-01-31,"$1,547.29","$2,552.17",yes,0
2026-08-19,2026-05-26,"$1,580.40","$7,278.35",no,0
2026-08-20,2025-09-14,"$2,259.60","$7,449.36",yes,0
2026-08-21,2025-12-01,"$1,134.55","$2,656.13",yes,0
2026-08-22,2025-12-05,$758.36,"$5,265.22",no,0
2026-08-23,2026-06-01,"$1,398.20","$7,577.01",yes,0
2026-08-24,2025-09-10,$126.99,"$7,813.48",yes,1
2026-08-25,2026-03-29,"$1,928.35","$7,730.70",no,1
2026-08-26,2025-08-12,"$2,514.49","$9,251.89",no,1
2026-08-27,2026-06-17,"$1,581.92","$2,329.33",yes,1
2026-08-28,2025-08-16,$772.59,"$7,698.14",no,1
2026-08-29,2026-05-06,$633.10,"$2,015.59",yes,1
2026-08-30,2025-10-11,$773.16,"$5,235.60",no,1
2026-08-01,2026-02-10,"$2,710.68","$9,253.40",yes,1
2026-08-02,2025-12-16,$764.07,"$6,563.34",no,0
2026-08-03,2026-01-20,"$1,897.78","$5,160.60",no,1
2026-08-04,2026-05-14,"$1,107.34","$1,339.11",yes,1
2026-08-05,2025-08-08,"$1,663.59","$2,387.19",yes,1
2026-08-06,2026-01-09,"$1,388.63","$4,836.50",no,0
2026-08-07,2026-03-30,$902.91,"$4,199.14",yes,0
2026-08-08,2026-06-09,"$1,302.89","$3,370.76",yes,0
2026-08-09,2026-01-12,$231.62,"$6,052.99",yes,0
2026-08-10,2025-10-21,$113.99,"$6,010.16",yes,1
2026-08-11,2025-08-28,"$3,083.14","$9,772.43",yes,0
2026-08-12,2026-04-02,"$2,261.42","$1,825.93",yes,1
2026-08-13,2026-07-02,$516.95,"$1,749.40",no,1
2026-08-14,2025-08-12,$616.54,"$9,714.32",no,1
2026-08-15,2026-01-18,"$1,179.36",$626.29,no,1
2026-08-16,2025-08-09,"$2,650.66","$5,588.11",no,1
2026-08-17,2026-04-22,$650.72,"$4,121.12",no,0
2026-08-18,2025-08-20,$137.27,"$1,160.60",no,1
2026-08-19,2026-05-26,$939.02,"$8,562.72",no,0
2026-08-20,2026-02-03,$104.48,"$9,904.12",no,1
2026-08-21,2026-05-04,"$1,347.67","$8,303.34",no,0
2026-08-22,2026-03-09,$827.28,"$7,844.78",no,0
2026-08-23,2026-04-06,$939.97,"$9,482.88",no,0
2026-08-24,2025-10-18,"$2,631.91","$7,879.78",no,0
2026-08-25,2026-02-26,"$1,165.50","$1,006.66",no,1
2026-08-26,2025-10-15,"$1,099.20",$890.93,yes,0
2026-08-27,2025-09-24,"$1,334.03",$595.33,no,0
2026-08-28,2025-10-13,"$2,061.26","$9,064.33",no,0
2026-08-29,2026-01-26,"$2,620.92","$3,323.18",no,0
2026-08-30,2026-01-14,"$2,143.46","$1,530.16",no,0
2026-08-01,2026-04-06,"$2,250.42","$8,108.50",no,1
2026-08-02,2026-04-11,"$2,431.97","$9,458.88",no,1
2026-08-03,2025-09-05,"$3,106.52","$8,886.02",yes,0
2026-08-04,2025-09-03,$472.33,"$5,649.29",yes,0
2026-08-05,2026-01-06,$237.32,"$2,609.88",no,0
2026-08-06,2025-12-15,"$1,553.86","$9,741.65",yes,1
2026-08-07,2026-05-02,$217.57,"$4,108.58",no,0
2026-08-08,2025-11-01,"$2,238.96","$6,668.23",no,0
2026-08-09,2025-10-26,"$2,509.29","$3,045.69",yes,1
2026-08-10,2026-02-26,$388.07,"$8,316.77",no,1
2026-08-11,2026-02-01,"$3,148.53","$8,203.95",yes,0
2026-08-12,2026-04-27,"$2,035.39","$1,348.29",yes,0
2026-08-13,2026-02-23,$605.13,"$8,301.46",yes,0
2026-08-14,2026-01-09,$335.09,"$1,150.16",yes,1
2026-08-15,2026-05-22,$533.58,"$4,440.06",yes,0
2026-08-16,2025-10-17,$946.99,"$3,942.31",yes,1
2026-08-17,2025-11-22,"$1,436.58","$5,619.53",yes,1
2026-08-18,2026-03-07,$840.12,"$9,157.99",no,1
2026-08-19,2025-11-24,"$2,586.39","$4,039.78",yes,1
2026-08-20,2026-04-04,"$2,924.92","$8,314.57",no,1
2026-08-21,2026-06-14,"$1,978.92","$6,263.98",no,1
2026-08-22,2026-05-11,"$1,324.18","$6,773.24",yes,1
2026-08-23,2025-08-10,$627.42,"$9,555.03",no,0
2026-08-24,2025-09-11,"$1,096.64","$3,880.26",no,0
2026-08-25,2026-04-14,$999.33,$962.94,no,0
2026-08-26,2026-07-02,"$2,820.10","$1,197.88",no,1
2026-08-27,2025-12-23,"$2,971.28","$7,705.42",no,0
2026-08-28,2025-10-25,"$3,210.52","$1,394.39",yes,0
2026-08-29,2025-12-18,"$2,610.91","$9,763.67",yes,0
2026-08-30,2025-08-19,"$2,125.80","$9,194.69",yes,0
2026-08-01,2026-04-23,$461.71,"$9,790.25",yes,1
2026-08-02,2026-01-18,$209.57,$271.54,no,1
2026-08-03,2026-04-11,"$1,127.08",$694.79,yes,0
2026-08-04,2025-12-28,"$2,221.20","$9,209.67",yes,0
2026-08-05,2026-05-24,"$1,732.32","$7,174.64",yes,1
2026-08-06,2026-05-30,$616.55,"$4,524.59",no,0
2026-08-07,2025-11-04,"$3,206.72","$1,742.57",yes,0
2026-08-08,2025-09-25,"$2,354.87","$7,583.89",no,0
2026-08-09,2026-05-11,$421.52,"$5,882.93",no,0
2026-08-10,2025-08-23,"$1,664.08",$771.52,no,0
2026-08-11,2026-05-26,$147.58,"$5,538.12",no,0
2026-08-12,2026-05-21,"$1,753.29","$2,718.01",no,0
2026-08-13,2025-12-15,"$2,646.82","$3,174.33",no,0
2026-08-14,2026-05-09,$626.64,"$1,990.85",no,0
2026-08-15,2026-05-09,"$2,136.16","$9,815.55",no,0
2026-08-16,2025-11-11,"$2,187.71","$4,426.96",no,1
2026-08-17,2026-01-08,"$1,819.55","$7,664.56",yes,1
2026-08-18,2025-09-16,"$1,448.31","$3,999.30",no,0
2026-08-19,2025-10-28,"$1,921.72","$2,570.23",no,0
2026-08-20,2026-06-26,"$2,933.24","$5,794.54",yes,0
2026-08-21,2025-10-13,"$1,794.53","$6,928.73",no,1
2026-08-22,2025-10-22,$415.82,"$2,964.07",yes,1
2026-08-23,2025-12-15,"$1,911.76","$7,179.45",no,0
2026-08-24,2025-08-02,"$1,030.44",$284.02,no,1
2026-08-25,2026-05-17,"$2,269.62","$3,274.97",no,0
2026-08-26,2025-12-29,"$2,138.79",$806.61,no,0
2026-08-27,2026-03-09,"$1,466.92","$5,770.11",yes,1
2026-08-28,2026-03-21,"$2,617.01","$9,602.09",yes,0
2026-08-29,2026-01-11,$738.81,"$4,148.73",yes,1
2026-08-30,2025-11-02,"$2,853.68","$9,642.11",no,0
2026-08-01,2026-05-20,$621.81,"$5,548.21",yes,1
2026-08-02,2026-02-01,$383.33,"$6,269.91",no,1
2026-08-03,2025-11-12,"$3,143.61","$3,754.06",no,0
2026-08-04,2026-04-11,"$2,149.58","$3,351.62",yes,1
2026-08-05,2026-02-01,"$2,475.11","$2,073.91",no,1
2026-08-06,2025-12-02,"$3,121.41",$753.87,no,0
2026-08-07,2025-10-05,"$1,928.08","$6,599.47",yes,1
2026-08-08,2025-09-29,$844.00,"$7,890.49",no,0
2026-08-09,2026-05-15,"$2,692.55","$9,249.56",no,1
2026-08-10,2025-08-27,"$1,364.79","$6,801.61",no,1
2026-08-11,2026-02-20,"$2,783.09","$1,007.22",yes,0
2026-08-12,2026-04-01,"$2,517.79","$8,151.81",yes,1
2026-08-13,2026-04-28,"$3,445.01","$7,054.45",no,1
2026-08-14,2026-06-08,"$2,380.67","$3,974.44",no,0
2026-08-15,2025-09-23,"$1,108.08","$1,156.14",no,1
2026-08-16,2026-02-12,$337.15,"$8,317.10",no,1
2026-08-17,2026-03-29,"$2,643.63","$8,179.32",yes,1
2026-08-18,2025-09-02,"$1,355.28","$5,010.42",no,0
2026-08-19,2025-08-27,$768.47,"$5,351.31",no,0
2026-08-20,2026-05-03,$391.22,"$1,229.12",no,0
2026-08-21,2026-04-07,"$2,056.39","$6,557.33",yes,1
2026-08-22,2026-03-29,"$2,344.76","$8,562.87",yes,1
2026-08-23,2026-03-01,"$3,122.93","$5,256.84",no,1
2026-08-24,2026-06-13,"$3,298.41","$6,218.37",no,0
2026-08-25,2026-02-08,"$2,855.19","$4,543.28",yes,0
2026-08-26,2025-11-17,"$1,561.88",$114.66,no,0
2026-08-27,2025-11-30,"$1,141.01","$7,065.47",yes,1
2026-08-28,2026-05-15,$405.39,"$4,287.07",yes,0
2026-08-29,2025-08-27,"$2,730.97",$568.33,no,1
2026-08-30,2025-09-27,"$2,947.61",$379.12,yes,0
2026-08-01,2026-03-12,"$1,120.86","$2,695.70",no,0
2026-08-02,2025-12-05,$184.27,"$7,235.24",yes,0
2026-08-03,2026-03-17,"$3,156.67","$6,581.94",yes,0
2026-08-04,2026-06-23,"$2,647.84","$2,536.05",yes,1
2026-08-05,2026-02-08,$318.83,"$7,928.96",yes,1
2026-08-06,2025-09-29,$949.00,"$9,351.68",yes,0
2026-08-07,2025-11-17,"$1,705.85","$5,378.64",yes,1
2026-08-08,2025-08-04,"$2,166.49","$4,055.92",no,0
2026-08-09,2026-06-28,"$3,490.81","$7,310.20",yes,0
2026-08-10,2026-06-12,$250.53,"$1,083.03",no,1
2026-08-11,2026-03-29,$444.14,"$3,448.21",no,1
2026-08-12,2025-08-21,$315.95,$360.86,yes,1
2026-08-13,2026-01-09,"$2,543.24","$7,898.38",no,1
2026-08-14,2026-05-30,"$2,163.73","$2,918.23",no,0
2026-08-15,2026-01-30,"$3,338.37","$7,713.76",yes,0
2026-08-16,2026-03-13,"$2,326.56","$1,165.83",yes,1
2026-08-17,2026-02-22,$395.94,"$9,726.35",yes,0
2026-08-18,2025-10-24,"$1,617.14","$5,114.30",no,1
2026-08-19,2026-06-30,"$2,926.25","$8,119.48",no,0
2026-08-20,2025-12-03,"$2,558.81","$4,946.08",no,1
2026-08-21,2025-08-28,$824.22,$809.15,yes,1
2026-08-22,2026-06-21,"$2,482.03","$5,031.28",yes,0
2026-08-23,2026-03-14,"$1,406.73","$8,413.79",yes,0
2026-08-24,2025-10-21,"$2,552.68","$2,953.02",yes,1
2026-08-25,2026-06-04,"$1,338.20","$7,518.73",yes,0
2026-08-26,2025-11-18,"$1,477.18","$7,952.47",no,1
2026-08-27,2026-02-15,$860.81,"$1,267.30",yes,1
2026-08-28,2026-05-02,$510.74,"$2,120.22",yes,0
2026-08-29,2026-06-07,$539.43,$751.75,yes,1
2026-08-30,2025-11-25,"$3,252.65","$5,626.57",no,1
2026-08-01,2026-05-07,"$1,384.49","$7,614.86",yes,1
2026-08-02,2025-09-25,"$3,361.63","$1,233.52",yes,1
2026-08-03,2026-01-22,"$1,281.33","$3,894.32",yes,1
2026-08-04,2026-04-28,"$1,716.38","$3,819.18",yes,0
2026-08-05,2025-11-30,$243.02,"$7,449.45",yes,1
2026-08-06,2026-06-12,$865.47,"$8,786.61",no,1
2026-08-07,2026-06-04,"$2,115.81","$4,090.86",no,0
2026-08-08,2026-06-30,$529.48,"$1,518.88",no,1
2026-08-09,2025-10-28,"$2,984.19","$7,740.77",no,1
2026-08-10,2026-06-30,$866.41,$458.55,yes,1
2026-08-11,2025-12-11,"$2,624.79","$8,083.47",no,1
2026-08-12,2026-04-22,"$2,551.14","$7,994.70",no,1
2026-08-13,2025-08-22,$456.48,"$8,402.30",yes,0
