transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-01 17:58:00,CUST-DT-0360,3892.95,Saturday,17,31,4
2026-08-01 18:02:00,CUST-DT-0361,2840.36,Saturday,18,31,4
2026-08-01 18:03:00,CUST-DT-0362,3736.09,Saturday,18,31,4
2026-08-01 18:09:00,CUST-DT-0363,3702.88,Saturday,18,31,4
2026-08-01 18:12:00,CUST-DT-0364,4308.96,Saturday,18,31,4
2026-08-01 18:16:00,CUST-DT-0365,2416.91,Saturday,18,31,4
2026-08-01 18:15:00,CUST-DT-0366,2121.47,Saturday,18,31,4
2026-08-01 18:20:00,CUST-DT-0367,3594.47,Saturday,18,31,4
2026-08-01 18:23:00,CUST-DT-0368,423.56,Saturday,18,31,4
2026-08-01 18:24:00,CUST-DT-0369,3047.68,Saturday,18,31,4
2026-08-01 18:31:00,CUST-DT-0370,3324.12,Saturday,18,31,4
2026-08-01 18:30:00,CUST-DT-0371,4404.6,Saturday,18,31,4
2026-08-01 18:34:00,CUST-DT-0372,1248.5,Saturday,18,31,4
2026-08-01 18:40:00,CUST-DT-0373,434.09,Saturday,18,31,4
2026-08-01 18:43:00,CUST-DT-0374,4273.52,Saturday,18,31,4
2026-08-01 18:45:00,CUST-DT-0375,3937.15,Saturday,18,31,4
2026-08-01 18:47:00,CUST-DT-0376,833.39,Saturday,18,31,4
2026-08-01 18:52:00,CUST-DT-0377,1344.73,Saturday,18,31,4
2026-08-01 18:52:00,CUST-DT-0378,1527.26,Saturday,18,31,4
2026-08-01 18:55:00,CUST-DT-0379,468.46,Saturday,18,31,4
2026-08-01 19:00:00,CUST-DT-0380,3478.49,Saturday,19,31,4
2026-08-01 19:04:00,CUST-DT-0381,2752.14,Saturday,19,31,4
2026-08-01 19:03:00,CUST-DT-0382,4410.98,Saturday,19,31,4
2026-08-01 19:10:00,CUST-DT-0383,2152.17,Saturday,19,31,4
2026-08-01 19:09:00,CUST-DT-0384,1909.45,Saturday,19,31,4
2026-08-01 19:13:00,CUST-DT-0385,1372.03,Saturday,19,31,4
2026-08-01 19:18:00,CUST-DT-0386,1043.8,Saturday,19,31,4
2026-08-01 19:19:00,CUST-DT-0387,2999.21,Saturday,19,31,4
2026-08-01 19:23:00,CUST-DT-0388,2109.33,Saturday,19,31,4
2026-08-01 19:24:00,CUST-DT-0389,1659.83,Saturday,19,31,4
2026-08-01 19:29:00,CUST-DT-0390,526.13,Saturday,19,31,4
2026-08-01 19:33:00,CUST-DT-0391,215.17,Saturday,19,31,4
2026-08-01 19:36:00,CUST-DT-0392,1123.29,Saturday,19,31,4
2026-08-01 19:37:00,CUST-DT-0393,1444.31,Saturday,19,31,4
2026-08-01 19:40:00,CUST-DT-0394,1905.27,Saturday,19,31,4
2026-08-01 19:43:00,CUST-DT-0395,3700.22,Saturday,19,31,4
2026-08-01 19:45:00,CUST-DT-0396,3298.8,Saturday,19,31,4
2026-08-01 19:50:00,CUST-DT-0397,3589.08,Saturday,19,31,4
2026-08-01 19:55:00,CUST-DT-0398,2258.69,Saturday,19,31,4
2026-08-01 19:55:00,CUST-DT-0399,2770.01,Saturday,19,31,4
2026-08-01 19:58:00,CUST-DT-0400,2694.66,Saturday,19,31,4
2026-08-01 20:04:00,CUST-DT-0401,1442.06,Saturday,20,31,4
2026-08-01 20:03:00,CUST-DT-0402,3578.32,Saturday,20,31,4
2026-08-01 20:07:00,CUST-DT-0403,893.32,Saturday,20,31,4
2026-08-01 20:09:00,CUST-DT-0404,4187.08,Saturday,20,31,4
2026-08-01 20:13:00,CUST-DT-0405,1375.46,Saturday,20,31,4
2026-08-01 20:19:00,CUST-DT-0406,2287.61,Saturday,20,31,4
2026-08-01 20:20:00,CUST-DT-0407,4422.29,Saturday,20,31,4
2026-08-01 20:23:00,CUST-DT-0408,574.63,Saturday,20,31,4
2026-08-01 20:24:00,CUST-DT-0409,1440.97,Saturday,20,31,4
2026-08-01 20:27:00,CUST-DT-0410,4141.32,Saturday,20,31,4
2026-08-01 20:32:00,CUST-DT-0411,1406.81,Saturday,20,31,4
2026-08-01 20:33:00,CUST-DT-0412,3733.38,Saturday,20,31,4
2026-08-01 20:39:00,CUST-DT-0413,2674.94,Saturday,20,31,4
2026-08-01 20:40:00,CUST-DT-0414,1591.23,Saturday,20,31,4
2026-08-01 20:44:00,CUST-DT-0415,3579.11,Saturday,20,31,4
2026-08-01 20:49:00,CUST-DT-0416,1205.01,Saturday,20,31,4
2026-08-01 20:52:00,CUST-DT-0417,2967.02,Saturday,20,31,4
2026-08-01 20:53:00,CUST-DT-0418,2803.56,Saturday,20,31,4
2026-08-01 20:58:00,CUST-DT-0419,3330.28,Saturday,20,31,4
2026-08-01 20:58:00,CUST-DT-0420,783.51,Saturday,20,31,4
2026-08-01 21:01:00,CUST-DT-0421,3240.88,Saturday,21,31,4
2026-08-01 21:05:00,CUST-DT-0422,3557.97,Saturday,21,31,4
2026-08-01 21:08:00,CUST-DT-0423,3147.55,Saturday,21,31,4
2026-08-01 21:09:00,CUST-DT-0424,4212.29,Saturday,21,31,4
2026-08-01 21:16:00,CUST-DT-0425,2382.18,Saturday,21,31,4
2026-08-01 21:15:00,CUST-DT-0426,3709.8,Saturday,21,31,4
2026-08-01 21:22:00,CUST-DT-0427,646.15,Saturday,21,31,4
2026-08-01 21:24:00,CUST-DT-0428,1542.74,Saturday,21,31,4
2026-08-01 21:27:00,CUST-DT-0429,2667.89,Saturday,21,31,4
2026-08-01 21:28:00,CUST-DT-0430,2171.1,Saturday,21,31,4
2026-08-01 21:30:00,CUST-DT-0431,2348.35,Saturday,21,31,4
2026-08-01 21:36:00,CUST-DT-0432,4187.78,Saturday,21,31,4
2026-08-01 21:38:00,CUST-DT-0433,3306.46,Saturday,21,31,4
2026-08-01 21:39:00,CUST-DT-0434,4201.56,Saturday,21,31,4
2026-08-01 21:44:00,CUST-DT-0435,2119.29,Saturday,21,31,4
2026-08-01 21:46:00,CUST-DT-0436,2676.72,Saturday,21,31,4
2026-08-01 21:49:00,CUST-DT-0437,958.5,Saturday,21,31,4
2026-08-01 21:53:00,CUST-DT-0438,891.82,Saturday,21,31,4
2026-08-01 21:57:00,CUST-DT-0439,1343.06,Saturday,21,31,4
2026-08-01 21:58:00,CUST-DT-0440,4418.9,Saturday,21,31,4
2026-08-01 22:04:00,CUST-DT-0441,950.11,Saturday,22,31,4
2026-08-01 22:06:00,CUST-DT-0442,1780.14,Saturday,22,31,4
2026-08-01 22:09:00,CUST-DT-0443,2192.0,Saturday,22,31,4
2026-08-01 22:09:00,CUST-DT-0444,3935.71,Saturday,22,31,4
2026-08-01 22:16:00,CUST-DT-0445,532.01,Saturday,22,31,4
2026-08-01 22:18:00,CUST-DT-0446,3922.45,Saturday,22,31,4
2026-08-01 22:21:00,CUST-DT-0447,2614.68,Saturday,22,31,4
2026-08-01 22:22:00,CUST-DT-0448,3247.59,Saturday,22,31,4
2026-08-01 22:27:00,CUST-DT-0449,2267.84,Saturday,22,31,4
2026-08-01 22:29:00,CUST-DT-0450,190.08,Saturday,22,31,4
2026-08-01 22:34:00,CUST-DT-0451,3636.73,Saturday,22,31,4
2026-08-01 22:37:00,CUST-DT-0452,2299.41,Saturday,22,31,4
2026-08-01 22:40:00,CUST-DT-0453,2397.47,Saturday,22,31,4
2026-08-01 22:43:00,CUST-DT-0454,2874.4,Saturday,22,31,4
2026-08-01 22:43:00,CUST-DT-0455,2003.44,Saturday,22,31,4
2026-08-01 22:45:00,CUST-DT-0456,2581.82,Saturday,22,31,4
2026-08-01 22:48:00,CUST-DT-0457,3399.46,Saturday,22,31,4
2026-08-01 22:52:00,CUST-DT-0458,639.17,Saturday,22,31,4
2026-08-01 22:57:00,CUST-DT-0459,2882.28,Saturday,22,31,4
2026-08-01 22:59:00,CUST-DT-0460,2005.69,Saturday,22,31,4
2026-08-01 23:01:00,CUST-DT-0461,3696.07,Saturday,23,31,4
2026-08-01 23:06:00,CUST-DT-0462,3250.09,Saturday,23,31,4
2026-08-01 23:09:00,CUST-DT-0463,890.85,Saturday,23,31,4
2026-08-01 23:09:00,CUST-DT-0464,2006.18,Saturday,23,31,4
2026-08-01 23:13:00,CUST-DT-0465,397.87,Saturday,23,31,4
2026-08-01 23:15:00,CUST-DT-0466,763.33,Saturday,23,31,4
2026-08-01 23:19:00,CUST-DT-0467,2466.33,Saturday,23,31,4
2026-08-01 23:21:00,CUST-DT-0468,335.41,Saturday,23,31,4
2026-08-01 23:26:00,CUST-DT-0469,135.62,Saturday,23,31,4
2026-08-01 23:30:00,CUST-DT-0470,3811.15,Saturday,23,31,4
2026-08-01 23:32:00,CUST-DT-0471,582.88,Saturday,23,31,4
2026-08-01 23:33:00,CUST-DT-0472,2732.63,Saturday,23,31,4
2026-08-01 23:38:00,CUST-DT-0473,2158.64,Saturday,23,31,4
2026-08-01 23:41:00,CUST-DT-0474,3932.81,Saturday,23,31,4
2026-08-01 23:43:00,CUST-DT-0475,2798.0,Saturday,23,31,4
2026-08-01 23:49:00,CUST-DT-0476,988.51,Saturday,23,31,4
2026-08-01 23:51:00,CUST-DT-0477,1909.72,Saturday,23,31,4
2026-08-01 23:53:00,CUST-DT-0478,1417.14,Saturday,23,31,4
2026-08-01 23:56:00,CUST-DT-0479,2583.45,Saturday,23,31,4
2026-08-01 23:59:00,CUST-DT-0480,4442.87,Saturday,23,31,4
2026-08-02 00:04:00,CUST-DT-0481,1856.47,Sunday,0,31,4
2026-08-02 00:07:00,CUST-DT-0482,319.2,Sunday,0,31,4
2026-08-02 00:07:00,CUST-DT-0483,2377.5,Sunday,0,31,4
2026-08-02 00:13:00,CUST-DT-0484,2937.43,Sunday,0,31,4
2026-08-02 00:16:00,CUST-DT-0485,1122.88,Sunday,0,31,4
2026-08-02 00:17:00,CUST-DT-0486,2560.29,Sunday,0,31,4
2026-08-02 00:18:00,CUST-DT-0487,1616.3,Sunday,0,31,4
2026-08-02 00:21:00,CUST-DT-0488,895.25,Sunday,0,31,4
2026-08-02 00:24:00,CUST-DT-0489,552.58,Sunday,0,31,4
2026-08-02 00:31:00,CUST-DT-0490,871.88,Sunday,0,31,4
2026-08-02 00:33:00,CUST-DT-0491,3609.08,Sunday,0,31,4
2026-08-02 00:35:00,CUST-DT-0492,3934.31,Sunday,0,31,4
2026-08-02 00:38:00,CUST-DT-0493,3431.38,Sunday,0,31,4
2026-08-02 00:42:00,CUST-DT-0494,4180.5,Sunday,0,31,4
2026-08-02 00:43:00,CUST-DT-0495,895.29,Sunday,0,31,4
2026-08-02 00:45:00,CUST-DT-0496,2511.96,Sunday,0,31,4
2026-08-02 00:52:00,CUST-DT-0497,3957.89,Sunday,0,31,4
2026-08-02 00:54:00,CUST-DT-0498,145.27,Sunday,0,31,4
2026-08-02 00:58:00,CUST-DT-0499,309.23,Sunday,0,31,4
2026-08-02 00:59:00,CUST-DT-0500,281.31,Sunday,0,31,4
2026-08-02 01:04:00,CUST-DT-0501,1662.45,Sunday,1,31,4
2026-08-02 01:03:00,CUST-DT-0502,2270.89,Sunday,1,31,4
2026-08-02 01:07:00,CUST-DT-0503,4103.66,Sunday,1,31,4
2026-08-02 01:12:00,CUST-DT-0504,1156.92,Sunday,1,31,4
2026-08-02 01:12:00,CUST-DT-0505,3124.66,Sunday,1,31,4
2026-08-02 01:17:00,CUST-DT-0506,2294.14,Sunday,1,31,4
2026-08-02 01:18:00,CUST-DT-0507,311.92,Sunday,1,31,4
2026-08-02 01:21:00,CUST-DT-0508,1126.23,Sunday,1,31,4
2026-08-02 01:28:00,CUST-DT-0509,3465.58,Sunday,1,31,4
2026-08-02 01:27:00,CUST-DT-0510,306.47,Sunday,1,31,4
2026-08-02 01:32:00,CUST-DT-0511,885.15,Sunday,1,31,4
2026-08-02 01:35:00,CUST-DT-0512,3260.02,Sunday,1,31,4
2026-08-02 01:38:00,CUST-DT-0513,4378.09,Sunday,1,31,4
2026-08-02 01:40:00,CUST-DT-0514,2853.63,Sunday,1,31,4
2026-08-02 01:45:00,CUST-DT-0515,2587.18,Sunday,1,31,4
2026-08-02 01:49:00,CUST-DT-0516,69.25,Sunday,1,31,4
2026-08-02 01:50:00,CUST-DT-0517,703.37,Sunday,1,31,4
2026-08-02 01:51:00,CUST-DT-0518,331.68,Sunday,1,31,4
2026-08-02 01:54:00,CUST-DT-0519,3438.75,Sunday,1,31,4
2026-08-02 02:01:00,CUST-DT-0520,2353.48,Sunday,2,31,4
2026-08-02 02:04:00,CUST-DT-0521,4240.9,Sunday,2,31,4
2026-08-02 02:06:00,CUST-DT-0522,1598.27,Sunday,2,31,4
2026-08-02 02:08:00,CUST-DT-0523,2638.83,Sunday,2,31,4
2026-08-02 02:10:00,CUST-DT-0524,1979.04,Sunday,2,31,4
2026-08-02 02:16:00,CUST-DT-0525,1413.61,Sunday,2,31,4
2026-08-02 02:19:00,CUST-DT-0526,3886.67,Sunday,2,31,4
2026-08-02 02:18:00,CUST-DT-0527,4078.04,Sunday,2,31,4
2026-08-02 02:25:00,CUST-DT-0528,2830.96,Sunday,2,31,4
2026-08-02 02:27:00,CUST-DT-0529,3999.51,Sunday,2,31,4
2026-08-02 02:31:00,CUST-DT-0530,1407.26,Sunday,2,31,4
2026-08-02 02:30:00,CUST-DT-0531,993.14,Sunday,2,31,4
2026-08-02 02:34:00,CUST-DT-0532,1542.47,Sunday,2,31,4
2026-08-02 02:39:00,CUST-DT-0533,2434.76,Sunday,2,31,4
2026-08-02 02:40:00,CUST-DT-0534,2530.42,Sunday,2,31,4
2026-08-02 02:42:00,CUST-DT-0535,1753.97,Sunday,2,31,4
2026-08-02 02:47:00,CUST-DT-0536,2982.59,Sunday,2,31,4
2026-08-02 02:50:00,CUST-DT-0537,4107.7,Sunday,2,31,4
2026-08-02 02:51:00,CUST-DT-0538,2760.31,Sunday,2,31,4
2026-08-02 02:54:00,CUST-DT-0539,1527.65,Sunday,2,31,4
2026-08-02 02:57:00,CUST-DT-0540,1033.92,Sunday,2,31,4
2026-08-02 03:00:00,CUST-DT-0541,2286.92,Sunday,3,31,4
2026-08-02 03:05:00,CUST-DT-0542,289.88,Sunday,3,31,4
2026-08-02 03:10:00,CUST-DT-0543,1889.19,Sunday,3,31,4
2026-08-02 03:11:00,CUST-DT-0544,2110.68,Sunday,3,31,4
2026-08-02 03:12:00,CUST-DT-0545,1569.33,Sunday,3,31,4
2026-08-02 03:18:00,CUST-DT-0546,3352.31,Sunday,3,31,4
2026-08-02 03:21:00,CUST-DT-0547,1485.66,Sunday,3,31,4
2026-08-02 03:22:00,CUST-DT-0548,3172.34,Sunday,3,31,4
2026-08-02 03:28:00,CUST-DT-0549,2644.45,Sunday,3,31,4
2026-08-02 03:27:00,CUST-DT-0550,2981.31,Sunday,3,31,4
2026-08-02 03:31:00,CUST-DT-0551,77.22,Sunday,3,31,4
2026-08-02 03:34:00,CUST-DT-0552,3869.15,Sunday,3,31,4
2026-08-02 03:40:00,CUST-DT-0553,2590.03,Sunday,3,31,4
2026-08-02 03:39:00,CUST-DT-0554,55.13,Sunday,3,31,4
2026-08-02 03:43:00,CUST-DT-0555,1492.67,Sunday,3,31,4
2026-08-02 03:45:00,CUST-DT-0556,1724.0,Sunday,3,31,4
2026-08-02 03:50:00,CUST-DT-0557,2502.17,Sunday,3,31,4
2026-08-02 03:51:00,CUST-DT-0558,212.37,Sunday,3,31,4
2026-08-02 03:55:00,CUST-DT-0559,2013.62,Sunday,3,31,4
2026-08-02 04:01:00,CUST-DT-0560,3220.13,Sunday,4,31,4
2026-08-02 04:00:00,CUST-DT-0561,1598.78,Sunday,4,31,3
2026-08-02 04:05:00,CUST-DT-0562,4041.56,Sunday,4,31,3
2026-08-02 04:08:00,CUST-DT-0563,552.51,Sunday,4,31,3
2026-08-02 04:11:00,CUST-DT-0564,2079.59,Sunday,4,31,3
2026-08-02 04:16:00,CUST-DT-0565,371.47,Sunday,4,31,3
2026-08-02 04:19:00,CUST-DT-0566,2014.71,Sunday,4,31,3
2026-08-02 04:21:00,CUST-DT-0567,122.39,Sunday,4,31,3
2026-08-02 04:21:00,CUST-DT-0568,717.84,Sunday,4,31,3
2026-08-02 04:28:00,CUST-DT-0569,794.16,Sunday,4,31,3
2026-08-02 04:27:00,CUST-DT-0570,3095.1,Sunday,4,31,3
2026-08-02 04:33:00,CUST-DT-0571,3472.59,Sunday,4,31,3
2026-08-02 04:33:00,CUST-DT-0572,4492.75,Sunday,4,31,3
2026-08-02 04:40:00,CUST-DT-0573,105.49,Sunday,4,31,3
2026-08-02 04:42:00,CUST-DT-0574,2939.18,Sunday,4,31,3
2026-08-02 04:43:00,CUST-DT-0575,4325.5,Sunday,4,31,3
2026-08-02 04:47:00,CUST-DT-0576,721.04,Sunday,4,31,3
2026-08-02 04:48:00,CUST-DT-0577,4103.47,Sunday,4,31,3
2026-08-02 04:53:00,CUST-DT-0578,1033.23,Sunday,4,31,3
2026-08-02 04:56:00,CUST-DT-0579,2322.41,Sunday,4,31,3
2026-08-02 04:59:00,CUST-DT-0580,2762.79,Sunday,4,31,3
2026-08-02 05:00:00,CUST-DT-0581,3139.58,Sunday,5,31,3
2026-08-02 05:05:00,CUST-DT-0582,3108.66,Sunday,5,31,3
2026-08-02 05:09:00,CUST-DT-0583,1821.5,Sunday,5,31,3
2026-08-02 05:12:00,CUST-DT-0584,3459.05,Sunday,5,31,3
2026-08-02 05:14:00,CUST-DT-0585,2710.99,Sunday,5,31,3
2026-08-02 05:15:00,CUST-DT-0586,101.1,Sunday,5,31,3
2026-08-02 05:19:00,CUST-DT-0587,2744.67,Sunday,5,31,3
2026-08-02 05:25:00,CUST-DT-0588,3073.69,Sunday,5,31,3
2026-08-02 05:28:00,CUST-DT-0589,1737.61,Sunday,5,31,3
2026-08-02 05:31:00,CUST-DT-0590,1143.6,Sunday,5,31,3
2026-08-02 05:34:00,CUST-DT-0591,2096.67,Sunday,5,31,3
2026-08-02 05:33:00,CUST-DT-0592,139.97,Sunday,5,31,3
2026-08-02 05:39:00,CUST-DT-0593,2140.81,Sunday,5,31,3
2026-08-02 05:42:00,CUST-DT-0594,3295.35,Sunday,5,31,3
2026-08-02 05:44:00,CUST-DT-0595,3727.38,Sunday,5,31,3
2026-08-02 05:47:00,CUST-DT-0596,1945.12,Sunday,5,31,3
2026-08-02 05:49:00,CUST-DT-0597,2509.23,Sunday,5,31,3
2026-08-02 05:53:00,CUST-DT-0598,993.12,Sunday,5,31,3
2026-08-02 05:54:00,CUST-DT-0599,2487.85,Sunday,5,31,3
2026-08-02 05:58:00,CUST-DT-0600,922.9,Sunday,5,31,3
2026-08-02 06:03:00,CUST-DT-0601,4082.39,Sunday,6,31,3
2026-08-02 06:03:00,CUST-DT-0602,506.15,Sunday,6,31,3
2026-08-02 06:07:00,CUST-DT-0603,539.97,Sunday,6,31,3
2026-08-02 06:12:00,CUST-DT-0604,1790.27,Sunday,6,31,3
2026-08-02 06:13:00,CUST-DT-0605,782.29,Sunday,6,31,3
2026-08-02 06:15:00,CUST-DT-0606,1812.68,Sunday,6,31,3
2026-08-02 06:18:00,CUST-DT-0607,583.32,Sunday,6,31,3
2026-08-02 06:21:00,CUST-DT-0608,3554.29,Sunday,6,31,3
2026-08-02 06:28:00,CUST-DT-0609,546.44,Sunday,6,31,3
2026-08-02 06:31:00,CUST-DT-0610,4461.0,Sunday,6,31,3
2026-08-02 06:34:00,CUST-DT-0611,3296.86,Sunday,6,31,3
2026-08-02 06:33:00,CUST-DT-0612,3870.91,Sunday,6,31,3
2026-08-02 06:37:00,CUST-DT-0613,1650.48,Sunday,6,31,3
2026-08-02 06:41:00,CUST-DT-0614,2455.44,Sunday,6,31,3
2026-08-02 06:44:00,CUST-DT-0615,3174.13,Sunday,6,31,3
2026-08-02 06:49:00,CUST-DT-0616,3476.57,Sunday,6,31,3
2026-08-02 06:50:00,CUST-DT-0617,3162.08,Sunday,6,31,3
2026-08-02 06:55:00,CUST-DT-0618,2261.62,Sunday,6,31,3
2026-08-02 06:57:00,CUST-DT-0619,4401.08,Sunday,6,31,3
2026-08-02 06:59:00,CUST-DT-0620,244.99,Sunday,6,31,3
2026-08-02 07:02:00,CUST-DT-0621,4253.31,Sunday,7,31,3
2026-08-02 07:03:00,CUST-DT-0622,2667.15,Sunday,7,31,3
2026-08-02 07:06:00,CUST-DT-0623,468.25,Sunday,7,31,3
2026-08-02 07:12:00,CUST-DT-0624,78.73,Sunday,7,31,3
2026-08-02 07:15:00,CUST-DT-0625,2873.76,Sunday,7,31,3
2026-08-02 07:16:00,CUST-DT-0626,3364.55,Sunday,7,31,3
2026-08-02 07:18:00,CUST-DT-0627,1530.76,Sunday,7,31,3
2026-08-02 07:23:00,CUST-DT-0628,4438.12,Sunday,7,31,3
2026-08-02 07:25:00,CUST-DT-0629,2593.97,Sunday,7,31,3
2026-08-02 07:30:00,CUST-DT-0630,786.71,Sunday,7,31,3
2026-08-02 07:34:00,CUST-DT-0631,77.18,Sunday,7,31,3
2026-08-02 07:36:00,CUST-DT-0632,1228.54,Sunday,7,31,3
2026-08-02 07:37:00,CUST-DT-0633,1640.53,Sunday,7,31,3
2026-08-02 07:41:00,CUST-DT-0634,3250.07,Sunday,7,31,3
2026-08-02 07:46:00,CUST-DT-0635,4314.33,Sunday,7,31,3
2026-08-02 07:45:00,CUST-DT-0636,3239.25,Sunday,7,31,3
2026-08-02 07:48:00,CUST-DT-0637,830.83,Sunday,7,31,3
2026-08-02 07:55:00,CUST-DT-0638,4118.38,Sunday,7,31,3
2026-08-02 07:57:00,CUST-DT-0639,3120.35,Sunday,7,31,3
2026-08-02 08:00:00,CUST-DT-0640,474.06,Sunday,8,31,3
2026-08-02 08:03:00,CUST-DT-0641,1214.31,Sunday,8,31,3
2026-08-02 08:03:00,CUST-DT-0642,4051.19,Sunday,8,31,3
2026-08-02 08:07:00,CUST-DT-0643,1941.49,Sunday,8,31,3
2026-08-02 08:10:00,CUST-DT-0644,1771.03,Sunday,8,31,3
2026-08-02 08:15:00,CUST-DT-0645,203.2,Sunday,8,31,3
2026-08-02 08:19:00,CUST-DT-0646,2779.52,Sunday,8,31,3
2026-08-02 08:19:00,CUST-DT-0647,1696.66,Sunday,8,31,3
2026-08-02 08:22:00,CUST-DT-0648,721.72,Sunday,8,31,3
2026-08-02 08:25:00,CUST-DT-0649,369.88,Sunday,8,31,3
2026-08-02 08:31:00,CUST-DT-0650,1122.97,Sunday,8,31,3
2026-08-02 08:33:00,CUST-DT-0651,692.98,Sunday,8,31,3
2026-08-02 08:36:00,CUST-DT-0652,3727.54,Sunday,8,31,3
2026-08-02 08:39:00,CUST-DT-0653,148.09,Sunday,8,31,3
2026-08-02 08:41:00,CUST-DT-0654,2980.97,Sunday,8,31,3
2026-08-02 08:44:00,CUST-DT-0655,956.84,Sunday,8,31,3
2026-08-02 08:46:00,CUST-DT-0656,3225.1,Sunday,8,31,3
2026-08-02 08:49:00,CUST-DT-0657,3456.1,Sunday,8,31,3
2026-08-02 08:54:00,CUST-DT-0658,923.25,Sunday,8,31,3
2026-08-02 08:58:00,CUST-DT-0659,982.21,Sunday,8,31,3
2026-08-02 08:59:00,CUST-DT-0660,4180.87,Sunday,8,31,3
2026-08-02 09:00:00,CUST-DT-0661,1010.58,Sunday,9,31,3
2026-08-02 09:03:00,CUST-DT-0662,3308.3,Sunday,9,31,3
2026-08-02 09:06:00,CUST-DT-0663,803.64,Sunday,9,31,3
2026-08-02 09:12:00,CUST-DT-0664,3240.3,Sunday,9,31,3
2026-08-02 09:12:00,CUST-DT-0665,4202.3,Sunday,9,31,3
2026-08-02 09:19:00,CUST-DT-0666,1154.22,Sunday,9,31,3
2026-08-02 09:22:00,CUST-DT-0667,3778.41,Sunday,9,31,3
2026-08-02 09:25:00,CUST-DT-0668,3733.97,Sunday,9,31,3
2026-08-02 09:25:00,CUST-DT-0669,667.4,Sunday,9,31,3
2026-08-02 09:29:00,CUST-DT-0670,3379.69,Sunday,9,31,3
2026-08-02 09:31:00,CUST-DT-0671,3872.61,Sunday,9,31,3
2026-08-02 09:35:00,CUST-DT-0672,706.86,Sunday,9,31,3
2026-08-02 09:36:00,CUST-DT-0673,1526.01,Sunday,9,31,3
2026-08-02 09:43:00,CUST-DT-0674,2940.62,Sunday,9,31,3
2026-08-02 09:44:00,CUST-DT-0675,3227.33,Sunday,9,31,3
2026-08-02 09:47:00,CUST-DT-0676,2922.67,Sunday,9,31,3
2026-08-02 09:50:00,CUST-DT-0677,2477.67,Sunday,9,31,3
2026-08-02 09:54:00,CUST-DT-0678,995.09,Sunday,9,31,3
2026-08-02 09:58:00,CUST-DT-0679,2294.58,Sunday,9,31,3
2026-08-02 09:57:00,CUST-DT-0680,154.18,Sunday,9,31,3
2026-08-02 10:04:00,CUST-DT-0681,3149.01,Sunday,10,31,3
2026-08-02 10:03:00,CUST-DT-0682,2975.77,Sunday,10,31,3
2026-08-02 10:07:00,CUST-DT-0683,4383.44,Sunday,10,31,3
2026-08-02 10:13:00,CUST-DT-0684,1470.61,Sunday,10,31,3
2026-08-02 10:16:00,CUST-DT-0685,332.14,Sunday,10,31,3
2026-08-02 10:19:00,CUST-DT-0686,365.72,Sunday,10,31,3
2026-08-02 10:21:00,CUST-DT-0687,896.13,Sunday,10,31,3
2026-08-02 10:23:00,CUST-DT-0688,676.57,Sunday,10,31,3
2026-08-02 10:26:00,CUST-DT-0689,1449.34,Sunday,10,31,3
2026-08-02 10:28:00,CUST-DT-0690,3263.52,Sunday,10,31,3
2026-08-02 10:33:00,CUST-DT-0691,3342.0,Sunday,10,31,3
2026-08-02 10:36:00,CUST-DT-0692,4135.79,Sunday,10,31,3
2026-08-02 10:36:00,CUST-DT-0693,636.65,Sunday,10,31,3
2026-08-02 10:43:00,CUST-DT-0694,2619.58,Sunday,10,31,3
2026-08-02 10:42:00,CUST-DT-0695,1827.57,Sunday,10,31,3
2026-08-02 10:47:00,CUST-DT-0696,1007.46,Sunday,10,31,3
2026-08-02 10:49:00,CUST-DT-0697,3830.73,Sunday,10,31,3
2026-08-02 10:54:00,CUST-DT-0698,3066.5,Sunday,10,31,3
2026-08-02 10:57:00,CUST-DT-0699,1678.89,Sunday,10,31,3
2026-08-02 10:59:00,CUST-DT-0700,3320.78,Sunday,10,31,3
2026-08-02 11:04:00,CUST-DT-0701,3762.93,Sunday,11,31,3
2026-08-02 11:04:00,CUST-DT-0702,1762.01,Sunday,11,31,3
2026-08-02 11:10:00,CUST-DT-0703,126.91,Sunday,11,31,3
2026-08-02 11:10:00,CUST-DT-0704,4090.91,Sunday,11,31,3
2026-08-02 11:15:00,CUST-DT-0705,2605.04,Sunday,11,31,3
2026-08-02 11:15:00,CUST-DT-0706,4468.25,Sunday,11,31,3
2026-08-02 11:19:00,CUST-DT-0707,1786.0,Sunday,11,31,3
2026-08-02 11:22:00,CUST-DT-0708,1223.67,Sunday,11,31,3
2026-08-02 11:25:00,CUST-DT-0709,3820.01,Sunday,11,31,3
2026-08-02 11:31:00,CUST-DT-0710,2110.91,Sunday,11,31,3
2026-08-02 11:31:00,CUST-DT-0711,3748.73,Sunday,11,31,3
2026-08-02 11:37:00,CUST-DT-0712,656.01,Sunday,11,31,3
2026-08-02 11:37:00,CUST-DT-0713,4477.34,Sunday,11,31,3
2026-08-02 11:43:00,CUST-DT-0714,3244.52,Sunday,11,31,3
2026-08-02 11:46:00,CUST-DT-0715,4251.77,Sunday,11,31,3
2026-08-02 11:45:00,CUST-DT-0716,3201.52,Sunday,11,31,3
2026-08-02 11:51:00,CUST-DT-0717,1898.25,Sunday,11,31,3
2026-08-02 11:54:00,CUST-DT-0718,1801.59,Sunday,11,31,3
2026-08-02 11:55:00,CUST-DT-0719,3584.44,Sunday,11,31,3
