customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-00179,user_179@logistics-domain.com,995.187106352723,40.0,Freight Express,Asia Pacific,WH-MIA,28.43409476696197,2026-08-01 02:59:00,EQUIPMENT_FAIL
CUST-00180,user_180@logistics-domain.com,2032.3896306952747,84.0,Standard Ground,Asia Pacific,WH-MIA,57.08319484143061,2026-08-01 03:00:00,YARD_CONGESTION
CUST-00181,user_181@logistics-domain.com,1687.566103070572,82.0,Freight Express,North America,WH-MIA,64.23467434887567,2026-08-01 03:01:00,WEATHER_DELAY
CUST-00182,user_182@logistics-domain.com,4058.855642518711,31.0,Priority Direct,Europe,WH-ORD,98.84855140136762,2026-08-01 03:02:00,WEATHER_DELAY
CUST-00183,user_183@logistics-domain.com,4261.028500571104,25.0,Priority Direct,North America,WH-DET,48.61159196760251,2026-08-01 03:03:00,WEATHER_DELAY
CUST-00185,user_185@logistics-domain.com,2537.152444686345,93.0,Priority Direct,Asia Pacific,WH-MIA,74.5624726061324,2026-08-01 03:05:00,WEATHER_DELAY
CUST-00186,user_186@logistics-domain.com,1637.6768702735078,30.0,Priority Direct,North America,WH-ORD,57.97851606039192,2026-08-01 03:06:00,WEATHER_DELAY
CUST-00187,user_187@logistics-domain.com,4329.937306566517,89.0,Priority Direct,Asia Pacific,WH-LAX,60.36366205651508,2026-08-01 03:07:00,WEATHER_DELAY
CUST-00189,user_189@logistics-domain.com,693.8745097126425,94.0,Standard Ground,Europe,WH-ORD,73.08959507918217,2026-08-01 03:09:00,WEATHER_DELAY
CUST-00190,user_190@logistics-domain.com,1721.5736240822907,44.0,Standard Ground,Asia Pacific,WH-MIA,63.225131750216974,2026-08-01 03:10:00,CUSTOMS_HOLD
CUST-00191,user_191@logistics-domain.com,2785.155639034892,67.0,Priority Direct,Asia Pacific,WH-ORD,71.65171304482156,2026-08-01 03:11:00,CUSTOMS_HOLD
CUST-00192,user_192@logistics-domain.com,4962.407059151924,52.0,Standard Ground,Asia Pacific,WH-ORD,81.85938748703668,2026-08-01 03:12:00,WEATHER_DELAY
CUST-00193,user_193@logistics-domain.com,1519.391854728454,50.0,Priority Direct,Europe,WH-MIA,69.54883690164579,2026-08-01 03:13:00,WEATHER_DELAY
CUST-00195,user_195@logistics-domain.com,2247.601734177043,29.0,Freight Express,Asia Pacific,WH-MIA,52.30884843015879,2026-08-01 03:15:00,EQUIPMENT_FAIL
CUST-00196,user_196@logistics-domain.com,4737.605200696591,91.0,Standard Ground,Europe,WH-ORD,48.80178665784078,2026-08-01 03:16:00,WEATHER_DELAY
CUST-00197,user_197@logistics-domain.com,562.5127686942025,92.0,Freight Express,Europe,WH-MIA,74.27599142995791,2026-08-01 03:17:00,EQUIPMENT_FAIL
CUST-00198,user_198@logistics-domain.com,4547.1189031401655,2.0,Priority Direct,Asia Pacific,WH-DET,54.15282025534718,2026-08-01 03:18:00,YARD_CONGESTION
CUST-00199,user_199@logistics-domain.com,4921.073116332476,7.0,Standard Ground,Asia Pacific,WH-DET,55.92052387637509,2026-08-01 03:19:00,EQUIPMENT_FAIL
CUST-00201,user_201@logistics-domain.com,3990.101827263986,11.0,Freight Express,North America,WH-ORD,59.40302403282194,2026-08-01 03:21:00,EQUIPMENT_FAIL
CUST-00202,user_202@logistics-domain.com,355.3569883181795,88.0,Priority Direct,Asia Pacific,WH-ORD,61.42558203091573,2026-08-01 03:22:00,YARD_CONGESTION
CUST-00203,user_203@logistics-domain.com,238.3466231098413,87.0,Priority Direct,Europe,WH-MIA,60.36366205651508,2026-08-01 03:23:00,EQUIPMENT_FAIL
CUST-00204,user_204@logistics-domain.com,1871.890969242664,68.0,Priority Direct,North America,WH-MIA,75.58417173164952,2026-08-01 03:24:00,CUSTOMS_HOLD
CUST-00205,user_205@logistics-domain.com,4265.92248801987,15.0,Priority Direct,Asia Pacific,WH-MIA,41.19647576537989,2026-08-01 03:25:00,YARD_CONGESTION
CUST-00206,user_206@logistics-domain.com,1380.2073509542286,2.0,Priority Direct,North America,WH-MIA,51.14735049614261,2026-08-01 03:26:00,EQUIPMENT_FAIL
CUST-00207,user_207@logistics-domain.com,833.0638546234038,50.0,Priority Direct,Asia Pacific,WH-MIA,87.32314475525253,2026-08-01 03:27:00,CUSTOMS_HOLD
CUST-00209,user_209@logistics-domain.com,2679.932056985604,75.0,Priority Direct,Europe,WH-MIA,44.87148621362821,2026-08-01 03:29:00,YARD_CONGESTION
CUST-00210,user_210@logistics-domain.com,135.1005736447646,21.0,Priority Direct,Asia Pacific,WH-MIA,21.642252367683906,2026-08-01 03:30:00,WEATHER_DELAY
CUST-00211,user_211@logistics-domain.com,440.4935799349832,83.0,Standard Ground,Asia Pacific,WH-MIA,35.5830872932165,2026-08-01 03:31:00,YARD_CONGESTION
CUST-00212,user_212@logistics-domain.com,2495.4431477054814,38.0,Standard Ground,Asia Pacific,WH-LAX,56.89561415388566,2026-08-01 03:32:00,CUSTOMS_HOLD
CUST-00213,user_213@logistics-domain.com,3360.57097276027,86.0,Standard Ground,Asia Pacific,WH-LAX,64.56064966415072,2026-08-01 03:33:00,CUSTOMS_HOLD
CUST-00214,user_214@logistics-domain.com,3321.321126095182,41.0,Standard Ground,Asia Pacific,WH-ORD,64.87933108767024,2026-08-01 03:34:00,EQUIPMENT_FAIL
CUST-00215,user_215@logistics-domain.com,475.8309487983543,73.0,Standard Ground,North America,WH-DET,70.19956107049285,2026-08-01 03:35:00,EQUIPMENT_FAIL
CUST-00216,user_216@logistics-domain.com,4335.072113750938,17.0,Priority Direct,Europe,WH-MIA,72.41228294897647,2026-08-01 03:36:00,YARD_CONGESTION
CUST-00217,user_217@logistics-domain.com,2483.3328270094644,2.0,Freight Express,Europe,WH-ORD,77.40504925805664,2026-08-01 03:37:00,EQUIPMENT_FAIL
CUST-00218,user_218@logistics-domain.com,4008.476592899818,64.0,Freight Express,Europe,WH-MIA,72.90403037131695,2026-08-01 03:38:00,CUSTOMS_HOLD
CUST-00219,user_219@logistics-domain.com,2078.3170285768792,69.0,Freight Express,North America,WH-ORD,51.11166922741676,2026-08-01 03:39:00,CUSTOMS_HOLD
CUST-00220,user_220@logistics-domain.com,4522.450586081383,92.0,Freight Express,Europe,WH-MIA,27.427519590425085,2026-08-01 03:40:00,WEATHER_DELAY
CUST-00221,user_221@logistics-domain.com,463.00019746066016,82.0,Freight Express,Europe,WH-MIA,49.533997091565375,2026-08-01 03:41:00,YARD_CONGESTION
CUST-00222,user_222@logistics-domain.com,2412.8805271759875,83.0,Standard Ground,Asia Pacific,WH-LAX,42.69645795711316,2026-08-01 03:42:00,WEATHER_DELAY
CUST-00223,user_223@logistics-domain.com,2537.152444686345,5.0,Freight Express,Asia Pacific,WH-LAX,53.96824626692029,2026-08-01 03:43:00,WEATHER_DELAY
CUST-00224,user_224@logistics-domain.com,3157.52098503755,60.0,Priority Direct,Asia Pacific,WH-MIA,68.73019185289039,2026-08-01 03:44:00,EQUIPMENT_FAIL
CUST-00225,user_225@logistics-domain.com,3507.520756665822,62.0,Priority Direct,North America,WH-DET,41.08295933435632,2026-08-01 03:45:00,YARD_CONGESTION
CUST-00226,user_226@logistics-domain.com,1982.04011113132,76.0,Freight Express,North America,WH-MIA,52.48473667370744,2026-08-01 03:46:00,CUSTOMS_HOLD
CUST-00227,user_227@logistics-domain.com,3740.93927066884,31.0,Freight Express,Asia Pacific,WH-DET,50.77582296495847,2026-08-01 03:47:00,CUSTOMS_HOLD
CUST-00228,user_228@logistics-domain.com,1444.6961626670611,20.0,Freight Express,Europe,WH-ORD,53.77229591096867,2026-08-01 03:48:00,YARD_CONGESTION
CUST-00229,user_229@logistics-domain.com,4428.062174925585,36.0,Standard Ground,Europe,WH-DET,79.78329002129543,2026-08-01 03:49:00,EQUIPMENT_FAIL
CUST-00230,user_230@logistics-domain.com,183.1358993038928,6.0,Standard Ground,Asia Pacific,WH-MIA,57.70813485548993,2026-08-01 03:50:00,WEATHER_DELAY
CUST-00231,user_231@logistics-domain.com,4842.246182750835,84.0,Priority Direct,Europe,WH-ORD,61.75660748016363,2026-08-01 03:51:00,CUSTOMS_HOLD
CUST-00232,user_232@logistics-domain.com,3650.66589233086,98.0,Standard Ground,Asia Pacific,WH-DET,43.35925930174093,2026-08-01 03:52:00,CUSTOMS_HOLD
CUST-00233,user_233@logistics-domain.com,4153.015996133209,52.0,Standard Ground,Europe,WH-DET,82.26144162250752,2026-08-01 03:53:00,WEATHER_DELAY
CUST-00234,user_234@logistics-domain.com,3108.4571959622995,6.0,Priority Direct,North America,WH-LAX,68.33587448838011,2026-08-01 03:54:00,CUSTOMS_HOLD
CUST-00235,user_235@logistics-domain.com,1582.6064555220955,31.0,Standard Ground,Europe,WH-MIA,63.7882657724055,2026-08-01 03:55:00,YARD_CONGESTION
CUST-00236,user_236@logistics-domain.com,4905.449620775584,39.0,Standard Ground,Europe,WH-ORD,58.29503215377712,2026-08-01 03:56:00,WEATHER_DELAY
CUST-00237,user_237@logistics-domain.com,2781.44211256955,12.0,Freight Express,Asia Pacific,WH-DET,58.101531556309695,2026-08-01 03:57:00,CUSTOMS_HOLD
CUST-00239,user_239@logistics-domain.com,2538.3621948339865,41.0,Standard Ground,Asia Pacific,WH-DET,31.54280689111922,2026-08-01 03:59:00,YARD_CONGESTION
CUST-00240,user_240@logistics-domain.com,786.0433513701132,26.0,Freight Express,North America,WH-ORD,77.64504714013582,2026-08-01 04:00:00,CUSTOMS_HOLD
CUST-00241,user_241@logistics-domain.com,2537.152444686345,84.0,Priority Direct,North America,WH-LAX,56.64832536210147,2026-08-01 04:01:00,WEATHER_DELAY
CUST-00242,user_242@logistics-domain.com,3481.1111208511043,38.0,Freight Express,Asia Pacific,WH-LAX,65.993175329827,2026-08-01 04:02:00,YARD_CONGESTION
CUST-00243,user_243@logistics-domain.com,1353.625794936194,80.0,Freight Express,Europe,WH-MIA,9.763025868410026,2026-08-01 04:03:00,YARD_CONGESTION
CUST-00244,user_244@logistics-domain.com,921.4162609802788,65.0,Standard Ground,Asia Pacific,WH-ORD,62.218010551526106,2026-08-01 04:04:00,WEATHER_DELAY
CUST-00245,user_245@logistics-domain.com,1916.6879827781684,89.0,Standard Ground,North America,WH-MIA,35.57765824076015,2026-08-01 04:05:00,EQUIPMENT_FAIL
CUST-00246,user_246@logistics-domain.com,1584.335298199382,7.0,Priority Direct,Europe,WH-DET,64.8203119996271,2026-08-01 04:06:00,WEATHER_DELAY
CUST-00247,user_247@logistics-domain.com,926.7464272173816,88.0,Standard Ground,North America,WH-MIA,76.7293534563171,2026-08-01 04:07:00,EQUIPMENT_FAIL
CUST-00248,user_248@logistics-domain.com,4186.97020888207,98.0,Freight Express,Asia Pacific,WH-ORD,80.49730958333866,2026-08-01 04:08:00,EQUIPMENT_FAIL
CUST-00249,user_249@logistics-domain.com,4417.3586631232,47.0,Standard Ground,Asia Pacific,WH-MIA,70.07588242964408,2026-08-01 04:09:00,WEATHER_DELAY
CUST-00250,user_250@logistics-domain.com,3971.817190993757,43.0,Freight Express,Europe,WH-LAX,85.40793362117182,2026-08-01 04:10:00,WEATHER_DELAY
CUST-00251,user_251@logistics-domain.com,3867.1914914257286,13.0,Priority Direct,North America,WH-MIA,59.70738644941867,2026-08-01 04:11:00,CUSTOMS_HOLD
CUST-00252,user_252@logistics-domain.com,3589.326936172575,3.0,Priority Direct,North America,WH-DET,70.29304922292823,2026-08-01 04:12:00,YARD_CONGESTION
CUST-00253,user_253@logistics-domain.com,1742.6501501558537,11.0,Standard Ground,Asia Pacific,WH-DET,73.32691260613124,2026-08-01 04:13:00,YARD_CONGESTION
CUST-00254,user_254@logistics-domain.com,4809.676176738454,99.0,Freight Express,North America,WH-ORD,50.17490022076366,2026-08-01 04:14:00,WEATHER_DELAY
CUST-00255,user_255@logistics-domain.com,791.0805848400464,7.0,Standard Ground,Asia Pacific,WH-ORD,71.5376451580116,2026-08-01 04:15:00,CUSTOMS_HOLD
CUST-00256,user_256@logistics-domain.com,2298.524707274485,50.0,Priority Direct,Asia Pacific,WH-DET,58.47730153182079,2026-08-01 04:16:00,WEATHER_DELAY
CUST-00257,user_257@logistics-domain.com,4804.99959349001,92.0,Priority Direct,Asia Pacific,WH-LAX,52.21709091196412,2026-08-01 04:17:00,YARD_CONGESTION
CUST-00258,user_258@logistics-domain.com,4202.812809000594,2.0,Freight Express,Asia Pacific,WH-MIA,47.23620848554634,2026-08-01 04:18:00,CUSTOMS_HOLD
CUST-00259,user_259@logistics-domain.com,3958.718556603247,5.0,Standard Ground,Asia Pacific,WH-LAX,29.434341564526424,2026-08-01 04:19:00,YARD_CONGESTION
CUST-00260,user_260@logistics-domain.com,4936.525147805077,64.0,Freight Express,Asia Pacific,WH-MIA,77.71830752181785,2026-08-01 04:20:00,WEATHER_DELAY
CUST-00261,user_261@logistics-domain.com,1726.1389048861668,74.0,Standard Ground,Asia Pacific,WH-DET,66.67420140569209,2026-08-01 04:21:00,CUSTOMS_HOLD
CUST-00262,user_262@logistics-domain.com,151.93871451268816,2.0,Freight Express,Asia Pacific,WH-DET,61.74311846174565,2026-08-01 04:22:00,CUSTOMS_HOLD
CUST-00263,user_263@logistics-domain.com,4148.531000107328,86.0,Freight Express,North America,WH-ORD,63.50974310530382,2026-08-01 04:23:00,EQUIPMENT_FAIL
CUST-00264,user_264@logistics-domain.com,4068.403225932646,52.0,Standard Ground,Asia Pacific,WH-MIA,80.20306812853217,2026-08-01 04:24:00,YARD_CONGESTION
CUST-00265,user_265@logistics-domain.com,1539.7791775690198,38.0,Standard Ground,Asia Pacific,WH-LAX,75.79678301267282,2026-08-01 04:25:00,WEATHER_DELAY
CUST-00266,user_266@logistics-domain.com,3882.9388662370375,26.0,Freight Express,Asia Pacific,WH-DET,28.291496479473576,2026-08-01 04:26:00,WEATHER_DELAY
CUST-00267,user_267@logistics-domain.com,2179.09614987981,85.0,Priority Direct,Asia Pacific,WH-DET,80.01988499708948,2026-08-01 04:27:00,WEATHER_DELAY
CUST-00268,user_268@logistics-domain.com,2033.0614054186008,50.0,Standard Ground,Europe,WH-DET,85.30575496008854,2026-08-01 04:28:00,WEATHER_DELAY
CUST-00269,user_269@logistics-domain.com,4312.3863828384,87.0,Priority Direct,North America,WH-ORD,69.6484860494819,2026-08-01 04:28:00,EQUIPMENT_FAIL
CUST-00270,user_270@logistics-domain.com,2460.307275357186,45.0,Standard Ground,Europe,WH-MIA,85.16682209355083,2026-08-01 04:30:00,YARD_CONGESTION
CUST-00271,user_271@logistics-domain.com,2155.2492011707805,23.0,Priority Direct,Europe,WH-DET,61.10863310402394,2026-08-01 04:31:00,YARD_CONGESTION
CUST-00272,user_272@logistics-domain.com,2595.4500999752727,92.0,Standard Ground,Europe,WH-MIA,42.47391148547429,2026-08-01 04:32:00,WEATHER_DELAY
CUST-00273,user_273@logistics-domain.com,2016.3681618825988,93.0,Standard Ground,Asia Pacific,WH-DET,42.60212363248423,2026-08-01 04:33:00,EQUIPMENT_FAIL
CUST-00274,user_274@logistics-domain.com,1424.9865299841156,20.0,Standard Ground,North America,WH-ORD,51.7690548324395,2026-08-01 04:33:00,WEATHER_DELAY
CUST-00275,user_275@logistics-domain.com,2537.152444686345,50.0,Freight Express,Europe,WH-MIA,46.13382981566425,2026-08-01 04:35:00,YARD_CONGESTION
CUST-00276,user_276@logistics-domain.com,190.04572944085447,15.0,Freight Express,North America,WH-DET,60.36366205651508,2026-08-01 04:36:00,WEATHER_DELAY
CUST-00277,user_277@logistics-domain.com,886.4844587514057,42.0,Priority Direct,North America,WH-DET,53.96880131752669,2026-08-01 04:37:00,YARD_CONGESTION
CUST-00278,user_278@logistics-domain.com,4035.8698364846823,95.0,Priority Direct,Europe,WH-MIA,48.55691079917453,2026-08-01 04:38:00,CUSTOMS_HOLD
CUST-00279,user_279@logistics-domain.com,4027.827893296668,57.0,Freight Express,Europe,WH-LAX,52.10256591075139,2026-08-01 04:39:00,EQUIPMENT_FAIL
CUST-00281,user_281@logistics-domain.com,3678.085845336166,98.0,Standard Ground,North America,WH-MIA,98.48847951667788,2026-08-01 04:41:00,WEATHER_DELAY
CUST-00282,user_282@logistics-domain.com,2537.152444686345,54.0,Priority Direct,Europe,WH-ORD,55.17816215588013,2026-08-01 04:42:00,CUSTOMS_HOLD
CUST-00283,user_283@logistics-domain.com,54.85172845139611,78.0,Freight Express,Asia Pacific,WH-ORD,65.70734267197088,2026-08-01 04:43:00,EQUIPMENT_FAIL
CUST-00284,user_284@logistics-domain.com,2537.152444686345,39.0,Standard Ground,North America,WH-MIA,64.8964921791319,2026-08-01 04:44:00,EQUIPMENT_FAIL
CUST-00285,user_285@logistics-domain.com,3929.6925454721113,24.0,Freight Express,Asia Pacific,WH-DET,56.94678615256165,2026-08-01 04:45:00,WEATHER_DELAY
CUST-00286,user_286@logistics-domain.com,1402.5283554744396,59.0,Priority Direct,Asia Pacific,WH-MIA,68.25927289115774,2026-08-01 04:46:00,EQUIPMENT_FAIL
CUST-00287,user_287@logistics-domain.com,2558.358510010843,60.0,Standard Ground,North America,WH-DET,43.295122207829934,2026-08-01 04:47:00,CUSTOMS_HOLD
CUST-00289,user_289@logistics-domain.com,781.6033535578031,35.0,Standard Ground,North America,WH-MIA,68.84232049947747,2026-08-01 04:49:00,WEATHER_DELAY
CUST-00290,user_290@logistics-domain.com,1454.180470089047,37.0,Priority Direct,North America,WH-DET,51.38708166905817,2026-08-01 04:50:00,CUSTOMS_HOLD
CUST-00291,user_291@logistics-domain.com,1083.1391042854768,71.0,Standard Ground,North America,WH-ORD,87.9812705598693,2026-08-01 04:51:00,YARD_CONGESTION
CUST-00292,user_292@logistics-domain.com,3084.9121147594924,69.0,Priority Direct,Asia Pacific,WH-ORD,56.75476480021244,2026-08-01 04:52:00,WEATHER_DELAY
CUST-00294,user_294@logistics-domain.com,2854.8855631268184,19.0,Priority Direct,Europe,WH-LAX,73.44743505325576,2026-08-01 04:54:00,WEATHER_DELAY
CUST-00295,user_295@logistics-domain.com,3301.093362834677,18.0,Standard Ground,Europe,WH-DET,51.84409162321469,2026-08-01 04:55:00,WEATHER_DELAY
CUST-00296,user_296@logistics-domain.com,4504.3390994647,89.0,Freight Express,Europe,WH-LAX,56.7371407677286,2026-08-01 04:55:00,YARD_CONGESTION
CUST-00298,user_298@logistics-domain.com,4465.755952102777,50.0,Freight Express,North America,WH-DET,77.81497047841884,2026-08-01 04:58:00,WEATHER_DELAY
CUST-00299,user_299@logistics-domain.com,3353.580303078608,99.0,Standard Ground,Europe,WH-DET,25.64145662637537,2026-08-01 04:59:00,EQUIPMENT_FAIL
CUST-00300,user_300@logistics-domain.com,2405.4726777126084,82.0,Standard Ground,North America,WH-LAX,30.363525640289694,2026-08-01 04:59:00,YARD_CONGESTION
CUST-00301,user_301@logistics-domain.com,2141.475712047267,18.0,Standard Ground,North America,WH-DET,60.36366205651508,2026-08-01 05:01:00,YARD_CONGESTION
CUST-00302,user_302@logistics-domain.com,2907.369928457192,36.0,Priority Direct,Europe,WH-DET,72.45268377415898,2026-08-01 05:02:00,CUSTOMS_HOLD
CUST-00303,user_303@logistics-domain.com,2594.901133918799,90.0,Freight Express,Europe,WH-LAX,67.41790380734214,2026-08-01 05:03:00,EQUIPMENT_FAIL
CUST-00304,user_304@logistics-domain.com,2919.13855609075,36.0,Priority Direct,Europe,WH-LAX,63.11472747619875,2026-08-01 05:04:00,WEATHER_DELAY
CUST-00305,user_305@logistics-domain.com,1609.3090808943205,55.0,Priority Direct,Europe,WH-LAX,51.451999401568266,2026-08-01 05:05:00,CUSTOMS_HOLD
CUST-00306,user_306@logistics-domain.com,3057.808498367423,48.0,Priority Direct,Asia Pacific,WH-ORD,49.24109289811441,2026-08-01 05:06:00,CUSTOMS_HOLD
CUST-00307,user_307@logistics-domain.com,3603.362449974009,87.0,Priority Direct,Asia Pacific,WH-DET,60.36366205651508,2026-08-01 05:07:00,CUSTOMS_HOLD
CUST-00308,user_308@logistics-domain.com,4753.4333700551615,1.0,Standard Ground,North America,WH-MIA,67.44711183068726,2026-08-01 05:08:00,CUSTOMS_HOLD
CUST-00309,user_309@logistics-domain.com,2537.152444686345,98.0,Standard Ground,Asia Pacific,WH-DET,61.1200982695696,2026-08-01 05:09:00,WEATHER_DELAY
CUST-00310,user_310@logistics-domain.com,2168.9494054896727,44.0,Standard Ground,Asia Pacific,WH-MIA,50.42227465695227,2026-08-01 05:10:00,WEATHER_DELAY
CUST-00311,user_311@logistics-domain.com,584.2848750337834,33.0,Freight Express,Asia Pacific,WH-MIA,56.35315624714129,2026-08-01 05:11:00,EQUIPMENT_FAIL
CUST-00312,user_312@logistics-domain.com,4780.340872238852,73.0,Priority Direct,Asia Pacific,WH-DET,70.63056046457918,2026-08-01 05:12:00,YARD_CONGESTION
CUST-00313,user_313@logistics-domain.com,3024.079190403581,80.0,Freight Express,Europe,WH-MIA,67.73993054494845,2026-08-01 05:13:00,WEATHER_DELAY
CUST-00314,user_314@logistics-domain.com,3382.7463199098083,14.0,Freight Express,Asia Pacific,WH-ORD,51.60608157003509,2026-08-01 05:14:00,WEATHER_DELAY
CUST-00315,user_315@logistics-domain.com,1595.3668209047762,28.0,Freight Express,North America,WH-ORD,48.96920965736679,2026-08-01 05:15:00,WEATHER_DELAY
CUST-00316,user_316@logistics-domain.com,4348.978294699684,53.0,Standard Ground,North America,WH-LAX,70.59057491372333,2026-08-01 05:16:00,WEATHER_DELAY
CUST-00317,user_317@logistics-domain.com,1747.2452843055703,44.0,Standard Ground,Europe,WH-LAX,68.44429454561447,2026-08-01 05:17:00,YARD_CONGESTION
CUST-00318,user_318@logistics-domain.com,694.2997320068392,74.0,Freight Express,Asia Pacific,WH-DET,68.55206911279005,2026-08-01 05:18:00,EQUIPMENT_FAIL
CUST-00319,user_319@logistics-domain.com,4773.669670828735,61.0,Standard Ground,Europe,WH-ORD,70.56146443195225,2026-08-01 05:19:00,WEATHER_DELAY
CUST-00320,user_320@logistics-domain.com,637.1462719407757,29.0,Standard Ground,North America,WH-LAX,65.19931248419711,2026-08-01 05:20:00,WEATHER_DELAY
CUST-00322,user_322@logistics-domain.com,1495.9200443590448,91.0,Standard Ground,Asia Pacific,WH-MIA,42.25878130961834,2026-08-01 05:22:00,WEATHER_DELAY
